[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
3.65003610e+000, 2.21398773e+002
3.65503621e+000, -1.15855652e+003
3.66003633e+000, 3.37460571e+003
3.66503644e+000, 7.00772803e+003
3.67003655e+000, 3.79640283e+003
3.67503667e+000, -2.16503735e+003
3.68003678e+000, -6.20649268e+003
3.68503690e+000, -6.59173926e+003
3.69003701e+000, -3.66318091e+003
3.69503713e+000, 4.26205170e+002
3.70003724e+000, 2.95669629e+003
3.70503736e+000, 3.22843335e+003
3.71003747e+000, 1.72201733e+003
3.71503758e+000, -5.14816101e+002
3.72003770e+000, -2.11714844e+003
3.72503781e+000, -2.25691382e+003
3.73003793e+000, -1.18627649e+003
3.73503804e+000, 1.26745819e+002
3.74003816e+000, 7.03059509e+002
3.74503827e+000, 1.68010468e+002
3.75003839e+000, -1.10873608e+003
3.75503850e+000, -2.37126025e+003
3.76003861e+000, 3.14619385e+003
3.76503873e+000, 7.80705518e+003
3.77003884e+000, 4.74322461e+003
3.77503896e+000, -1.71052002e+003
3.78003907e+000, -6.41155029e+003
3.78503919e+000, -7.25557959e+003
3.79003930e+000, -4.36480420e+003
3.79503942e+000, 3.22338982e+001
3.80003953e+000, 2.95478613e+003
3.80503964e+000, 3.77912207e+003
3.81003976e+000, 2.77602686e+003
3.81503987e+000, 6.30942078e+002
3.82003999e+000, -1.29121985e+003
3.82504010e+000, -1.84988257e+003
3.83004022e+000, -9.99149963e+002
3.83504033e+000, 4.23624176e+002
3.84004045e+000, 1.38116846e+003
3.84504056e+000, 1.25270703e+003
3.85004067e+000, 1.62331467e+002
3.85504079e+000, -1.22019067e+003
3.86004090e+000, 3.30969922e+003
3.86504102e+000, 6.94098535e+003
3.87004113e+000, 3.73279053e+003
3.87504125e+000, -2.22054712e+003
3.88004136e+000, -6.25275195e+003
3.88504148e+000, -6.63072168e+003
3.89004159e+000, -3.69748291e+003
3.89504170e+000, 3.95496490e+002
3.90004182e+000, 2.93110498e+003
3.90504193e+000, 3.20921094e+003
3.91004205e+000, 1.71349243e+003
3.91504216e+000, -5.11314880e+002
3.92004228e+000, -2.10294995e+003
3.92504239e+000, -2.23542285e+003
3.93004251e+000, -1.15992749e+003
3.93504262e+000, 1.57948303e+002
3.94004273e+000, 7.39618286e+002
3.94504285e+000, 2.09432327e+002
3.95004296e+000, -1.06219177e+003
3.95504308e+000, -2.31970923e+003
3.96004319e+000, 3.20215161e+003
3.96504331e+000, 7.86619092e+003
3.97004342e+000, 4.80384229e+003
3.97504354e+000, -1.65103052e+003
3.98004365e+000, -6.35478613e+003
3.98504376e+000, -7.19977002e+003
3.99004388e+000, -4.30658447e+003
3.99504399e+000, 9.36795425e+001
4.00004387e+000, 3.01816821e+003
4.00504398e+000, 3.84076318e+003
4.01004410e+000, 2.83386426e+003
4.01504421e+000, 6.83721863e+002
4.02004433e+000, -1.24245325e+003
4.02504444e+000, -1.80582910e+003
4.03004456e+000, -9.58618958e+002
4.03504467e+000, 4.61170990e+002
4.04004478e+000, 1.40575574e+003
4.04504490e+000, 1.26584924e+003
4.05004501e+000, 1.69807205e+002
4.05504513e+000, -1.21674854e+003
4.06004524e+000, 3.30832739e+003
4.06504536e+000, 6.93368262e+003
4.07004547e+000, 3.71896704e+003
4.07504559e+000, -2.24269653e+003
4.08004570e+000, -6.28420654e+003
4.08504581e+000, -6.66991406e+003
4.09004593e+000, -3.74236719e+003
4.09504604e+000, 3.46466309e+002
4.10004616e+000, 2.87920605e+003
4.10504627e+000, 3.15540747e+003
4.11004639e+000, 1.65412256e+003
4.11504650e+000, -5.75606689e+002
4.12004662e+000, -2.16903638e+003
4.12504673e+000, -2.30215015e+003
4.13004684e+000, -1.22969824e+003
4.13504696e+000, 8.71611633e+001
4.14004707e+000, 6.70268982e+002
4.14504719e+000, 1.43660477e+002
4.15004730e+000, -1.12286218e+003
4.15504742e+000, -2.37545215e+003
4.16004753e+000, 3.14791943e+003
4.16504765e+000, 7.81445557e+003
4.17004776e+000, 4.75560449e+003
4.17504787e+000, -1.69514490e+003
4.18004799e+000, -6.39136768e+003
4.18504810e+000, -7.22656348e+003
4.19004822e+000, -4.32261914e+003
4.19504833e+000, 8.65545197e+001
4.20004845e+000, 3.01751343e+003
4.20504856e+000, 3.84329419e+003
4.21004868e+000, 2.83706348e+003
4.21504879e+000, 6.89304199e+002
4.22004890e+000, -1.22915320e+003
4.22504902e+000, -1.78205127e+003
4.23004913e+000, -9.24897766e+002
4.23504925e+000, 5.02331451e+002
4.24004936e+000, 1.45147778e+003
4.24504948e+000, 1.31174011e+003
4.25004959e+000, 2.15035599e+002
4.25504971e+000, -1.16887976e+003
4.26004982e+000, 3.36292310e+003
4.26504993e+000, 6.99590137e+003
4.27005005e+000, 3.78554565e+003
4.27505016e+000, -2.17509204e+003
4.28005028e+000, -6.21710303e+003
4.28505039e+000, -6.60427295e+003
4.29005051e+000, -3.67891235e+003
4.29505062e+000, 4.07731140e+002
4.30005074e+000, 2.93880737e+003
4.30505085e+000, 3.21201880e+003
4.31005096e+000, 1.70721558e+003
4.31505108e+000, -5.27688904e+002
4.32005119e+000, -2.12603052e+003
4.32505131e+000, -2.26370850e+003
4.33005142e+000, -1.19217188e+003
4.33505154e+000, 1.22122017e+002
4.34005165e+000, 6.99447144e+002
4.34505177e+000, 1.64800644e+002
4.35005188e+000, -1.10922632e+003
4.35505199e+000, -2.36680127e+003
4.36005211e+000, 3.15267896e+003
4.36505222e+000, 7.81465869e+003
4.37005234e+000, 4.75106299e+003
4.37505245e+000, -1.70371729e+003
4.38005257e+000, -6.40376221e+003
4.38505268e+000, -7.24500684e+003
4.39005280e+000, -4.35020361e+003
4.39505291e+000, 4.98626442e+001
4.40005302e+000, 2.97505933e+003
4.40505314e+000, 3.79890381e+003
4.41005325e+000, 2.79068433e+003
4.41505337e+000, 6.41725159e+002
4.42005348e+000, -1.27807227e+003
4.42505360e+000, -1.83322278e+003
4.43005371e+000, -9.78776611e+002
4.43505383e+000, 4.46882751e+002
4.44005394e+000, 1.39551038e+003
4.44505405e+000, 1.25691943e+003
4.45005417e+000, 1.63011536e+002
4.45505428e+000, -1.21809192e+003
4.46005440e+000, 3.31273633e+003
4.46505451e+000, 6.94421924e+003
4.47005463e+000, 3.73442334e+003
4.47505474e+000, -2.22348047e+003
4.48005486e+000, -6.26159473e+003
4.48505497e+000, -6.64438232e+003
4.49005508e+000, -3.71401245e+003
4.49505520e+000, 3.77500702e+002
4.50005531e+000, 2.91450024e+003
4.50505543e+000, 3.19393262e+003
4.51005554e+000, 1.69677576e+003
4.51505566e+000, -5.31788330e+002
4.52005577e+000, -2.12672314e+003
4.52505589e+000, -2.26310938e+003
4.53005600e+000, -1.19059619e+003
4.53505611e+000, 1.26551208e+002
4.54005623e+000, 7.08425049e+002
4.54505634e+000, 1.78410889e+002
4.55005646e+000, -1.09211121e+003
4.55505657e+000, -2.34937646e+003
4.56005669e+000, 3.17033496e+003
4.56505680e+000, 7.83311084e+003
4.57005692e+000, 4.77154834e+003
4.57505703e+000, -1.68164038e+003
4.58005714e+000, -6.38331592e+003
4.58505726e+000, -7.22613477e+003
4.59005737e+000, -4.33123340e+003
4.59505749e+000, 6.99305573e+001
4.60005760e+000, 2.99910303e+003
4.60505772e+000, 3.82642920e+003
4.61005783e+000, 2.82015454e+003
4.61505795e+000, 6.68540833e+002
4.62005806e+000, -1.25710193e+003
4.62505817e+000, -1.81847375e+003
4.63005829e+000, -9.68488831e+002
4.63505840e+000, 4.55186157e+002
4.64005852e+000, 1.40412866e+003
4.64505863e+000, 1.26737891e+003
4.65005875e+000, 1.72840775e+002
4.65505886e+000, -1.21305615e+003
4.66005898e+000, 3.31140186e+003
4.66505909e+000, 6.93732910e+003
4.67005920e+000, 3.72529443e+003
4.67505932e+000, -2.23229028e+003
4.68005943e+000, -6.26932373e+003
4.68505955e+000, -6.65171191e+003
4.69005966e+000, -3.72231299e+003
4.69505978e+000, 3.67145569e+002
4.70005989e+000, 2.90180542e+003
4.70506001e+000, 3.17992871e+003
4.71006012e+000, 1.67722253e+003
4.71506023e+000, -5.57409607e+002
4.72006035e+000, -2.15595117e+003
4.72506046e+000, -2.29371729e+003
4.73006058e+000, -1.21920300e+003
4.73506069e+000, 1.01447853e+002
4.74006081e+000, 6.85367615e+002
4.74506092e+000, 1.55278687e+002
4.75006104e+000, -1.11817700e+003
4.75506115e+000, -2.37549756e+003
4.76006126e+000, 3.14839355e+003
4.76506138e+000, 7.81541016e+003
4.77006149e+000, 4.75683545e+003
4.77506161e+000, -1.69298657e+003
4.78006172e+000, -6.39099463e+003
4.78506184e+000, -7.23145264e+003
4.79006195e+000, -4.33558398e+003
4.79506207e+000, 6.69823227e+001
4.80006218e+000, 2.99948242e+003
4.80506229e+000, 3.83035571e+003
4.81006241e+000, 2.82375317e+003
4.81506252e+000, 6.71423035e+002
4.82006264e+000, -1.25563135e+003
4.82506275e+000, -1.81591870e+003
4.83006287e+000, -9.60082703e+002
4.83506298e+000, 4.71784393e+002
4.84006310e+000, 1.42673438e+003
4.84506321e+000, 1.29059351e+003
4.85006332e+000, 1.94323959e+002
4.85506344e+000, -1.19147620e+003
4.86006355e+000, 3.33509790e+003
4.86506367e+000, 6.96471387e+003
4.87006378e+000, 3.75685229e+003
4.87506390e+000, -2.19678760e+003
4.88006401e+000, -6.23132959e+003
4.88506413e+000, -6.61432471e+003
4.89006424e+000, -3.68893848e+003
4.89506435e+000, 3.96495270e+002
4.90006447e+000, 2.93004102e+003
4.90506458e+000, 3.20752588e+003
4.91006470e+000, 1.70559827e+003
4.91506481e+000, -5.29016602e+002
4.92006493e+000, -2.12918384e+003
4.92506504e+000, -2.26731128e+003
4.93006516e+000, -1.19305530e+003
4.93506527e+000, 1.25397148e+002
4.94006538e+000, 7.06764832e+002
4.94506550e+000, 1.75064117e+002
4.95006561e+000, -1.09991199e+003
4.95506573e+000, -2.36087451e+003
4.96006584e+000, 3.15829468e+003
4.96506596e+000, 7.82007813e+003
4.97006607e+000, 4.75793896e+003
4.97506618e+000, -1.69369312e+003
4.98006630e+000, -6.39318994e+003
4.98506641e+000, -7.23598633e+003
4.99006653e+000, -4.34386133e+003
4.99506664e+000, 5.38770218e+001
5.00006676e+000, 2.98213672e+003


[Name]
Series 2 at areaAve(Pressure)@Plane 2

[Data]
Time [ s ],areaAve(Pressure)@Plane 2 [ Pa ]
0.00000000e+000, 9.26319809e+001
4.99999989e-003, -4.28464600e+002
9.99999978e-003, -1.02574939e+003
1.49999997e-002, -1.15994470e+003
1.99999996e-002, -6.89489990e+002
2.49999985e-002, -2.25419571e+002
2.99999975e-002, -3.33062836e+002
3.49999964e-002, -9.28897217e+002
3.99999954e-002, -1.53464600e+003
4.49999943e-002, -1.82176086e+003
4.99999933e-002, -1.77720630e+003
5.49999923e-002, -1.56205151e+003
5.99999912e-002, -2.06618378e+002
6.49999902e-002, 2.23726807e+003
6.99999928e-002, 2.70232373e+003
7.49999955e-002, 1.42903748e+002
7.99999982e-002, -2.34846143e+003
8.50000009e-002, -2.29047949e+003
9.00000036e-002, -4.44464874e+002
9.50000063e-002, 1.36999133e+003
1.00000009e-001, 2.18303809e+003
1.05000012e-001, 1.96290027e+003
1.10000014e-001, 1.17021680e+003
1.15000017e-001, 3.09552734e+002
1.20000020e-001, -2.24604340e+002
1.25000015e-001, -1.98783554e+002
1.30000010e-001, 3.06489197e+002
1.35000005e-001, 9.01394836e+002
1.40000001e-001, 1.12838098e+003
1.44999996e-001, 7.80387329e+002
1.49999991e-001, 3.23132820e+001
1.54999986e-001, -7.08299927e+002
1.59999982e-001, 1.83463669e+002
1.64999977e-001, 2.89384204e+003
1.69999972e-001, 3.93621021e+003
1.74999967e-001, 1.68272595e+003
1.79999962e-001, -9.08764587e+002
1.84999958e-001, -1.10966406e+003
1.89999953e-001, 5.01928802e+002
1.94999948e-001, 2.10973511e+003
1.99999943e-001, 2.75347534e+003
2.04999939e-001, 2.53833667e+003
2.09999934e-001, 1.89919739e+003
2.14999929e-001, 1.08800842e+003
2.19999924e-001, 2.51288193e+002
2.24999920e-001, -2.90663544e+002
2.29999915e-001, -3.52244232e+002
2.34999910e-001, -7.08855972e+001
2.39999905e-001, 9.70842972e+001
2.44999900e-001, -1.44017899e+002
2.49999896e-001, -7.91223938e+002
2.54999906e-001, -1.57134839e+003
2.59999901e-001, -9.99772705e+002
2.64999896e-001, 1.12732495e+003
2.69999892e-001, 1.77113708e+003
2.74999887e-001, -4.12290436e+002
2.79999882e-001, -2.76985303e+003
2.84999877e-001, -2.93195288e+003
2.89999872e-001, -1.46760059e+003
2.94999868e-001, -2.62694035e+001
2.99999863e-001, 5.16966553e+002
3.04999858e-001, 2.21103989e+002
3.09999853e-001, -4.70477264e+002
3.14999849e-001, -1.20461780e+003
3.19999844e-001, -1.74519287e+003
3.24999839e-001, -1.87915479e+003
3.29999834e-001, -1.58366895e+003
3.34999830e-001, -1.12442639e+003
3.39999825e-001, -8.89730591e+002
3.44999820e-001, -1.08468921e+003
3.49999815e-001, -1.61570874e+003
3.54999810e-001, -2.15778125e+003
3.59999806e-001, -1.13464990e+003
3.64999801e-001, 1.66349243e+003
3.69999796e-001, 2.79190234e+003
3.74999791e-001, 6.61709656e+002
3.79999787e-001, -1.75338818e+003
3.84999782e-001, -1.75876050e+003
3.89999777e-001, 2.81266251e+001
3.94999772e-001, 1.79006067e+003
3.99999768e-001, 2.57862671e+003
4.04999763e-001, 2.50668213e+003
4.09999758e-001, 2.03442981e+003
4.14999753e-001, 1.41904907e+003
4.19999748e-001, 8.04137817e+002
4.24999744e-001, 4.81069702e+002
4.29999739e-001, 6.19620789e+002
4.34999734e-001, 1.05731262e+003
4.39999729e-001, 1.35409326e+003
4.44999725e-001, 1.20360730e+003
4.49999720e-001, 6.23786987e+002
4.54999715e-001, -9.71989594e+001
4.59999710e-001, 5.14621338e+002
4.64999706e-001, 2.65966528e+003
4.69999701e-001, 3.30110522e+003
4.74999696e-001, 1.09904663e+003
4.79999691e-001, -1.28104199e+003
4.84999686e-001, -1.45878320e+003
4.89999682e-001, -4.16639280e+000
4.94999677e-001, 1.42085828e+003
4.99999672e-001, 1.92389172e+003
5.04999697e-001, 1.55299854e+003
5.09999692e-001, 7.48805420e+002
5.14999688e-001, -1.26666473e+002
5.19999683e-001, -8.18708313e+002
5.24999678e-001, -1.11676941e+003
5.29999673e-001, -9.89604736e+002
5.34999669e-001, -6.99843689e+002
5.39999664e-001, -6.28187378e+002
5.44999659e-001, -9.73481812e+002
5.49999654e-001, -1.65191809e+003
5.54999650e-001, -2.33368750e+003
5.59999645e-001, -1.43841602e+003
5.64999640e-001, 1.23406213e+003
5.69999635e-001, 2.23749756e+003
5.74999630e-001, -7.21001434e+000
5.79999626e-001, -2.53731982e+003
5.84999621e-001, -2.67139844e+003
5.89999616e-001, -1.02447388e+003
5.94999611e-001, 6.03120789e+002
5.99999607e-001, 1.27897510e+003
6.04999602e-001, 1.12653992e+003
6.09999597e-001, 6.12564636e+002
6.14999592e-001, -1.40696344e+001
6.19999588e-001, -6.22469666e+002
6.24999583e-001, -9.28265503e+002
6.29999578e-001, -7.63244690e+002
6.34999573e-001, -2.80561554e+002
6.39999568e-001, 7.58741455e+001
6.44999564e-001, -7.66923094e+000
6.49999559e-001, -5.13496826e+002
6.54999554e-001, -1.15586353e+003
6.59999549e-001, -4.62537750e+002
6.64999545e-001, 1.77094446e+003
6.69999540e-001, 2.50965845e+003
6.74999535e-001, 4.18567657e+002
6.79999530e-001, -1.82944763e+003
6.84999526e-001, -1.85344446e+003
6.89999521e-001, -2.33428802e+002
6.94999516e-001, 1.35759509e+003
6.99999511e-001, 2.02462830e+003
7.04999506e-001, 1.80838391e+003
7.09999502e-001, 1.14218921e+003
7.14999497e-001, 3.87863739e+002
7.19999492e-001, -2.00131744e+002
7.24999487e-001, -3.94239319e+002
7.29999483e-001, -1.68387421e+002
7.34999478e-001, 2.08074295e+002
7.39999473e-001, 3.45543396e+002
7.44999468e-001, 5.00876808e+001
7.49999464e-001, -5.79449402e+002
7.54999459e-001, -1.21712048e+003
7.59999454e-001, -2.80912567e+002
7.64999449e-001, 2.42773267e+003
7.69999444e-001, 3.45613867e+003
7.74999440e-001, 1.21080737e+003
7.79999435e-001, -1.35081262e+003
7.84999430e-001, -1.53606433e+003
7.89999425e-001, 5.30721130e+001
7.94999421e-001, 1.61464636e+003
7.99999416e-001, 2.20945361e+003
8.04999411e-001, 1.96006409e+003
8.09999406e-001, 1.34294116e+003
8.14999402e-001, 6.08644287e+002
8.19999397e-001, -1.11351906e+002
8.24999392e-001, -5.27751343e+002
8.29999387e-001, -4.70985229e+002
8.34999382e-001, -9.18573380e+001
8.39999378e-001, 1.50348969e+002
8.44999373e-001, -3.41264114e+001
8.49999368e-001, -6.40729797e+002
8.54999363e-001, -1.39265698e+003
8.59999359e-001, -8.10724182e+002
8.64999354e-001, 1.31163916e+003
8.69999349e-001, 1.94499951e+003
8.74999344e-001, -2.37346359e+002
8.79999340e-001, -2.56653857e+003
8.84999335e-001, -2.66966016e+003
8.89999330e-001, -1.12505273e+003
8.94999325e-001, 4.02537292e+002
8.99999321e-001, 1.02407935e+003
9.04999316e-001, 7.85208923e+002
9.09999311e-001, 1.17203041e+002
9.14999306e-001, -6.24769226e+002
9.19999301e-001, -1.19461719e+003
9.24999297e-001, -1.36945642e+003
9.29999292e-001, -1.12261951e+003
9.34999287e-001, -7.18523010e+002
9.39999282e-001, -5.40452271e+002
9.44999278e-001, -7.82648804e+002
9.49999273e-001, -1.34812244e+003
9.54999268e-001, -1.90824268e+003
9.59999263e-001, -8.87143066e+002
9.64999259e-001, 1.91525842e+003
9.69999254e-001, 3.04328735e+003
9.74999249e-001, 8.93943054e+002
9.79999244e-001, -1.56413989e+003
9.84999239e-001, -1.63341980e+003
9.89999235e-001, 7.41234589e+001
9.94999230e-001, 1.74920605e+003
9.99999225e-001, 2.44832080e+003
1.00499928e+000, 2.29170996e+003
1.00999928e+000, 1.75310144e+003
1.01499927e+000, 1.09140479e+003
1.01999927e+000, 4.44878418e+002
1.02499926e+000, 1.04423775e+002
1.02999926e+000, 2.38137512e+002
1.03499925e+000, 6.79034363e+002
1.03999925e+000, 9.77765625e+002
1.04499924e+000, 8.32758972e+002
1.04999924e+000, 2.50575775e+002
1.05499923e+000, -4.85585663e+002
1.05999923e+000, 1.01718437e+002
1.06499922e+000, 2.21838135e+003
1.06999922e+000, 2.83474512e+003
1.07499921e+000, 6.20551758e+002
1.07999921e+000, -1.75468579e+003
1.08499920e+000, -1.91234302e+003
1.08999920e+000, -4.24594238e+002
1.09499919e+000, 1.04651062e+003
1.09999919e+000, 1.60686340e+003
1.10499918e+000, 1.29947827e+003
1.10999918e+000, 5.58432617e+002
1.11499918e+000, -2.60262787e+002
1.11999917e+000, -9.11029968e+002
1.12499917e+000, -1.17015137e+003
1.12999916e+000, -1.01542401e+003
1.13499916e+000, -7.04555603e+002
1.13999915e+000, -6.18701782e+002
1.14499915e+000, -9.43684509e+002
1.14999914e+000, -1.59031201e+003
1.15499914e+000, -2.23316040e+003
1.15999913e+000, -1.29047021e+003
1.16499913e+000, 1.43875000e+003
1.16999912e+000, 2.49927051e+003
1.17499912e+000, 3.01800781e+002
1.17999911e+000, -2.19295361e+003
1.18499911e+000, -2.29943604e+003
1.18999910e+000, -6.31653870e+002
1.19499910e+000, 1.00661218e+003
1.19999909e+000, 1.67889648e+003
1.20499909e+000, 1.50746899e+003
1.20999908e+000, 9.70495239e+002
1.21499908e+000, 3.21040314e+002
1.21999907e+000, -3.04676392e+002
1.22499907e+000, -6.19089233e+002
1.22999907e+000, -4.56811432e+002
1.23499906e+000, 2.57393837e+001
1.23999906e+000, 3.78435425e+002
1.24499905e+000, 2.86826508e+002
1.24999905e+000, -2.35978287e+002
1.25499904e+000, -9.05055359e+002
1.25999904e+000, -2.47519775e+002
1.26499903e+000, 1.94116589e+003
1.26999903e+000, 2.62976782e+003
1.27499902e+000, 4.87535309e+002
1.27999902e+000, -1.81266138e+003
1.28499901e+000, -1.88970020e+003
1.28999901e+000, -3.18987701e+002
1.29499900e+000, 1.23347998e+003
1.29999900e+000, 1.87165125e+003
1.30499899e+000, 1.63553967e+003
1.30999899e+000, 9.56862915e+002
1.31499898e+000, 1.92572983e+002
1.31999898e+000, -4.10576965e+002
1.32499897e+000, -6.26152161e+002
1.32999897e+000, -4.28563049e+002
1.33499897e+000, -8.18989563e+001
1.33999896e+000, 2.85023804e+001
1.34499896e+000, -2.85053070e+002
1.34999895e+000, -9.29126221e+002
1.35499895e+000, -1.57498279e+003
1.35999894e+000, -6.39175964e+002
1.36499894e+000, 2.07799487e+003
1.36999893e+000, 3.12151733e+003
1.37499893e+000, 8.97764160e+002
1.37999892e+000, -1.63430359e+003
1.38499892e+000, -1.78572168e+003
1.38999891e+000, -1.65642685e+002
1.39499891e+000, 1.42266882e+003
1.39999890e+000, 2.04070862e+003
1.40499890e+000, 1.81084033e+003
1.40999889e+000, 1.21222754e+003
1.41499889e+000, 4.97856934e+002
1.41999888e+000, -1.97987595e+002
1.42499888e+000, -5.85053528e+002
1.42999887e+000, -4.93909943e+002
1.43499887e+000, -7.63276062e+001
1.43999887e+000, 2.06732864e+002
1.44499886e+000, 6.02896042e+001
1.44999886e+000, -5.11493134e+002
1.45499885e+000, -1.23104700e+003
1.45999885e+000, -6.21017578e+002
1.46499884e+000, 1.52246851e+003
1.46999884e+000, 2.16882544e+003
1.47499883e+000, -8.61203289e+000
1.47999883e+000, -2.33508228e+003
1.48499882e+000, -2.43337524e+003
1.48999882e+000, -8.82243530e+002
1.49499881e+000, 6.52822144e+002
1.49999881e+000, 1.28246167e+003
1.50499880e+000, 1.05004700e+003
1.50999880e+000, 3.84826935e+002
1.51499879e+000, -3.58546021e+002
1.51999879e+000, -9.34711975e+002
1.52499878e+000, -1.11992749e+003
1.52999878e+000, -8.86995911e+002
1.53499877e+000, -5.01645752e+002
1.53999877e+000, -3.48977264e+002
1.54499876e+000, -6.19359497e+002
1.54999876e+000, -1.21425671e+003
1.55499876e+000, -1.80786450e+003
1.55999875e+000, -8.17030884e+002
1.56499875e+000, 1.95666785e+003
1.56999874e+000, 3.05806030e+003
1.57499874e+000, 8.85674622e+002
1.57999873e+000, -1.59184082e+003
1.58499873e+000, -1.68014319e+003
1.58999872e+000, 6.14745331e+000
1.59499872e+000, 1.65805078e+003
1.59999871e+000, 2.33306616e+003
1.60499871e+000, 2.15095068e+003
1.60999870e+000, 1.58680603e+003
1.61499870e+000, 8.98442627e+002
1.61999869e+000, 2.27648895e+002
1.62499869e+000, -1.32678116e+002
1.62999868e+000, -1.44998446e+001
1.63499868e+000, 4.18511871e+002
1.63999867e+000, 7.13227112e+002
1.64499867e+000, 5.70655518e+002
1.64999866e+000, -5.48387671e+000
1.65499866e+000, -7.34143005e+002
1.65999866e+000, -1.36497482e+002
1.66499865e+000, 1.99179639e+003
1.66999865e+000, 2.62083862e+003
1.67499864e+000, 4.21332703e+002
1.67999864e+000, -1.93909729e+003
1.68499863e+000, -2.08191040e+003
1.68999863e+000, -5.78148560e+002
