[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
3.65003610e+000, -7.43611206e+002
3.65503621e+000, -4.44462524e+002
3.66003633e+000, -2.30047897e+002
3.66503644e+000, -8.29379501e+001
3.67003655e+000, 5.23531799e+001
3.67503667e+000, 2.09598740e+002
3.68003678e+000, 3.86422882e+002
3.68503690e+000, 5.66279541e+002
3.69003701e+000, 7.46500488e+002
3.69503713e+000, 9.17630676e+002
3.70003724e+000, 1.02853015e+003
3.70503736e+000, 9.79610535e+002
3.71003747e+000, 6.84877563e+002
3.71503758e+000, 1.55900391e+002
3.72003770e+000, -4.74162384e+002
3.72503781e+000, -1.00222064e+003
3.73003793e+000, -1.26423120e+003
3.73503804e+000, -1.20161694e+003
3.74003816e+000, -8.86885986e+002
3.74503827e+000, -4.80876648e+002
3.75003839e+000, -1.52183472e+002
3.75503850e+000, -2.30015421e+000
3.76003861e+000, -3.02943039e+001
3.76503873e+000, -1.61464401e+002
3.77003884e+000, -3.00665649e+002
3.77503896e+000, -3.78569214e+002
3.78003907e+000, -3.56476959e+002
3.78503919e+000, -2.02638062e+002
3.79003930e+000, 1.26528778e+002
3.79503942e+000, 6.34492737e+002
3.80003953e+000, 1.23467969e+003
3.80503964e+000, 1.72006506e+003
3.81003976e+000, 1.85498779e+003
3.81503987e+000, 1.52390515e+003
3.82003999e+000, 8.08815552e+002
3.82504010e+000, -5.03854599e+001
3.83004022e+000, -7.87587891e+002
3.83504033e+000, -1.21687732e+003
3.84004045e+000, -1.29042651e+003
3.84504056e+000, -1.08938171e+003
3.85004067e+000, -7.68389648e+002
3.85504079e+000, -4.68481720e+002
3.86004090e+000, -2.53147385e+002
3.86504102e+000, -1.04866730e+002
3.87004113e+000, 3.14049473e+001
3.87504125e+000, 1.90241272e+002
3.88004136e+000, 3.68969147e+002
3.88504148e+000, 5.50922974e+002
3.89004159e+000, 7.33332153e+002
3.89504170e+000, 9.06696167e+002
3.90004182e+000, 1.02011902e+003
3.90504193e+000, 9.74005493e+002
3.91004205e+000, 6.82098938e+002
3.91504216e+000, 1.55491211e+002
3.92004228e+000, -4.72828705e+002
3.92504239e+000, -9.99443054e+002
3.93004251e+000, -1.26003235e+003
3.93504262e+000, -1.19535168e+003
3.94004273e+000, -8.77277893e+002
3.94504285e+000, -4.67082916e+002
3.95004296e+000, -1.34101700e+002
3.95504308e+000, 1.95307884e+001
3.96004319e+000, -5.86603451e+000
3.96504331e+000, -1.35478760e+002
3.97004342e+000, -2.74045898e+002
3.97504354e+000, -3.52231567e+002
3.98004365e+000, -3.31067993e+002
3.98504376e+000, -1.78583450e+002
3.99004388e+000, 1.49216202e+002
3.99504399e+000, 6.56379028e+002
4.00004387e+000, 1.25614917e+003
4.00504398e+000, 1.74124719e+003
4.01004410e+000, 1.87504028e+003
4.01504421e+000, 1.54197034e+003
4.02004433e+000, 8.24935913e+002
4.02504444e+000, -3.59666405e+001
4.03004456e+000, -7.75028870e+002
4.03504467e+000, -1.20486279e+003
4.04004478e+000, -1.27894189e+003
4.04504490e+000, -1.07904053e+003
4.05004501e+000, -7.60653137e+002
4.05504513e+000, -4.64446014e+002
4.06004524e+000, -2.52992249e+002
4.06504536e+000, -1.08045418e+002
4.07004547e+000, 2.59651642e+001
4.07504559e+000, 1.82736816e+002
4.08004570e+000, 3.59666595e+002
4.08504581e+000, 5.39979736e+002
4.09004593e+000, 7.20726685e+002
4.09504604e+000, 8.92357727e+002
4.10004616e+000, 1.00380707e+003
4.10504627e+000, 9.55601135e+002
4.11004639e+000, 6.61779114e+002
4.11504650e+000, 1.34078064e+002
4.12004662e+000, -4.94343231e+002
4.12504673e+000, -1.01960321e+003
4.13004684e+000, -1.27979382e+003
4.13504696e+000, -1.21533752e+003
4.14004707e+000, -8.97738647e+002
4.14504719e+000, -4.87884308e+002
4.15004730e+000, -1.55028870e+002
4.15504742e+000, -1.08276641e+000
4.16004753e+000, -2.62265034e+001
4.16504765e+000, -1.55333679e+002
4.17004776e+000, -2.91752716e+002
4.17504787e+000, -3.69173737e+002
4.18004799e+000, -3.46554993e+002
4.18504810e+000, -1.91899338e+002
4.19004822e+000, 1.38572006e+002
4.19504833e+000, 6.48615723e+002
4.20004845e+000, 1.25203650e+003
4.20504856e+000, 1.74201831e+003
4.21004868e+000, 1.88100281e+003
4.21504879e+000, 1.55220459e+003
4.22004890e+000, 8.38152832e+002
4.22504902e+000, -2.13441906e+001
4.23004913e+000, -7.60621521e+002
4.23504925e+000, -1.19174744e+003
4.24004936e+000, -1.26717126e+003
4.24504948e+000, -1.06837256e+003
4.25004959e+000, -7.50293823e+002
4.25504971e+000, -4.52932587e+002
4.26004982e+000, -2.39787231e+002
4.26504993e+000, -9.27928391e+001
4.27005005e+000, 4.33192482e+001
4.27505016e+000, 2.01689590e+002
4.28005028e+000, 3.79556824e+002
4.28505039e+000, 5.59938904e+002
4.29005051e+000, 7.39995239e+002
4.29505062e+000, 9.10540039e+002
4.30005074e+000, 1.02083820e+003
4.30505085e+000, 9.71575500e+002
4.31005096e+000, 6.76927856e+002
4.31505108e+000, 1.48322296e+002
4.32005119e+000, -4.80896698e+002
4.32505131e+000, -1.00805304e+003
4.33005142e+000, -1.26901672e+003
4.33505154e+000, -1.20508276e+003
4.34005165e+000, -8.88852112e+002
4.34505177e+000, -4.81548218e+002
4.35005188e+000, -1.51661819e+002
4.35505199e+000, -2.46083155e-001
4.36005211e+000, -2.74944000e+001
4.36505222e+000, -1.58140076e+002
4.37005234e+000, -2.95537140e+002
4.37505245e+000, -3.73376526e+002
4.38005257e+000, -3.51440613e+002
4.38505268e+000, -1.97767303e+002
4.39005280e+000, 1.31490295e+002
4.39505291e+000, 6.40511597e+002
4.40005302e+000, 1.24314111e+003
4.40505314e+000, 1.73109155e+003
4.41005325e+000, 1.86725085e+003
4.41505337e+000, 1.53527405e+003
4.42005348e+000, 8.18298584e+002
4.42505360e+000, -4.33807564e+001
4.43005371e+000, -7.83552124e+002
4.43505383e+000, -1.21407471e+003
4.44005394e+000, -1.28778357e+003
4.44505405e+000, -1.08663110e+003
4.45005417e+000, -7.65747681e+002
4.45505428e+000, -4.66133331e+002
4.46005440e+000, -2.50567566e+002
4.46505451e+000, -1.01502548e+002
4.47005463e+000, 3.62237663e+001
4.47505474e+000, 1.95788742e+002
4.48005486e+000, 3.74636536e+002
4.48505497e+000, 5.55579529e+002
4.49005508e+000, 7.35717224e+002
4.49505520e+000, 9.06089905e+002
4.50005531e+000, 1.01644049e+003
4.50505543e+000, 9.67676270e+002
4.51005554e+000, 6.73951416e+002
4.51505566e+000, 1.46475647e+002
4.52005577e+000, -4.81469421e+002
4.52505589e+000, -1.00715295e+003
4.53005600e+000, -1.26632764e+003
4.53505611e+000, -1.19997498e+003
4.54005623e+000, -8.80709045e+002
4.54505634e+000, -4.70303589e+002
4.55005646e+000, -1.37969925e+002
4.55505657e+000, 1.42766848e+001
4.56005669e+000, -1.26998720e+001
4.56505680e+000, -1.44161560e+002
4.57005692e+000, -2.84053925e+002
4.57505703e+000, -3.63278290e+002
4.58005714e+000, -3.42328156e+002
4.58505726e+000, -1.88888275e+002
4.59005737e+000, 1.40653809e+002
4.59505749e+000, 6.50198059e+002
4.60005760e+000, 1.25269214e+003
4.60505772e+000, 1.74004163e+003
4.61005783e+000, 1.87533289e+003
4.61505795e+000, 1.54265869e+003
4.62005806e+000, 8.25360901e+002
4.62505817e+000, -3.66718254e+001
4.63005829e+000, -7.77090576e+002
4.63505840e+000, -1.20761316e+003
4.64005852e+000, -1.28162134e+003
4.64505863e+000, -1.08103345e+003
4.65005875e+000, -7.61400696e+002
4.65505886e+000, -4.63352539e+002
4.66005898e+000, -2.49766541e+002
4.66505909e+000, -1.02598274e+002
4.67005920e+000, 3.35438232e+001
4.67505932e+000, 1.92013779e+002
4.68005943e+000, 3.70004700e+002
4.68505955e+000, 5.50401306e+002
4.69005966e+000, 7.30212341e+002
4.69505978e+000, 9.00319702e+002
4.70005989e+000, 1.01027466e+003
4.70506001e+000, 9.60852844e+002
4.71006012e+000, 6.66419861e+002
4.71506023e+000, 1.38529266e+002
4.72006035e+000, -4.89593353e+002
4.72506046e+000, -1.01528241e+003
4.73006058e+000, -1.27404236e+003
4.73506069e+000, -1.20726245e+003
4.74006081e+000, -8.87972351e+002
4.74506092e+000, -4.77890198e+002
4.75006104e+000, -1.46222839e+002
4.75506115e+000, 5.59179688e+000
4.76006126e+000, -2.15021324e+001
4.76506138e+000, -1.52637726e+002
4.77006149e+000, -2.92298615e+002
4.77506161e+000, -3.70854858e+002
4.78006172e+000, -3.49654388e+002
4.78506184e+000, -1.96292786e+002
4.79006195e+000, 1.33127853e+002
4.79506207e+000, 6.43125427e+002
4.80006218e+000, 1.24686243e+003
4.80506229e+000, 1.73625769e+003
4.81006241e+000, 1.87435144e+003
4.81506252e+000, 1.54500232e+003
4.82006264e+000, 8.30281494e+002
4.82506275e+000, -3.05068645e+001
4.83006287e+000, -7.70855591e+002
4.83506298e+000, -1.20216541e+003
4.84006310e+000, -1.27690356e+003
4.84506321e+000, -1.07702856e+003
4.85006332e+000, -7.57665161e+002
4.85506344e+000, -4.59366547e+002
4.86006355e+000, -2.45218719e+002
4.86506367e+000, -9.74934998e+001
4.87006378e+000, 3.87449455e+001
4.87506390e+000, 1.98095566e+002
4.88006401e+000, 3.76966339e+002
4.88506413e+000, 5.58355164e+002
4.89006424e+000, 7.39111938e+002
4.89506435e+000, 9.09886292e+002
4.90006447e+000, 1.02000208e+003
4.90506458e+000, 9.70158875e+002
4.91006470e+000, 6.75031128e+002
4.91506481e+000, 1.46281738e+002
4.92006493e+000, -4.83028229e+002
4.92506504e+000, -1.00989758e+003
4.93006516e+000, -1.26949780e+003
4.93506527e+000, -1.20358325e+003
4.94006538e+000, -8.85218872e+002
4.94506550e+000, -4.75743347e+002
4.95006561e+000, -1.44177216e+002
4.95506573e+000, 7.94061136e+000
4.96006584e+000, -1.88024178e+001
4.96506596e+000, -1.49673569e+002
4.97006607e+000, -2.89154877e+002
4.97506618e+000, -3.67840729e+002
4.98006630e+000, -3.47032379e+002
4.98506641e+000, -1.94538712e+002
4.99006653e+000, 1.33870789e+002
4.99506664e+000, 6.42488586e+002
5.00006676e+000, 1.24416907e+003


[Name]
Series 2 at areaAve(Pressure)@Plane 12

[Data]
Time [ s ],areaAve(Pressure)@Plane 12 [ Pa ]
0.00000000e+000, 8.75896168e+000
4.99999989e-003, 8.48499012e+000
9.99999978e-003, 7.40186405e+000
1.49999997e-002, 3.18488073e+000
1.99999996e-002, -9.37404156e+000
2.49999985e-002, -4.05302238e+001
2.99999975e-002, -1.06180717e+002
3.49999964e-002, -2.19694855e+002
3.99999954e-002, -3.78921722e+002
4.49999943e-002, -5.54679810e+002
4.99999933e-002, -6.92078491e+002
5.49999923e-002, -7.33183411e+002
5.99999912e-002, -6.52592346e+002
6.49999902e-002, -4.80354645e+002
6.99999928e-002, -2.92354340e+002
7.49999955e-002, -1.61144852e+002
7.99999982e-002, -9.41585464e+001
8.50000009e-002, -1.94295120e+001
9.00000036e-002, 1.81668228e+002
9.50000063e-002, 5.82581360e+002
1.00000009e-001, 1.12955823e+003
1.05000012e-001, 1.60233716e+003
1.10000014e-001, 1.70423206e+003
1.15000017e-001, 1.25902710e+003
1.20000020e-001, 3.66253632e+002
1.25000015e-001, -6.24742432e+002
1.30000010e-001, -1.30679370e+003
1.35000005e-001, -1.43752576e+003
1.40000001e-001, -1.05258936e+003
1.44999996e-001, -4.18214539e+002
1.49999991e-001, 1.40223572e+002
1.54999986e-001, 4.20946777e+002
1.59999982e-001, 4.27490845e+002
1.64999977e-001, 3.08938354e+002
1.69999972e-001, 2.34744049e+002
1.74999967e-001, 2.79709839e+002
1.79999962e-001, 3.99964783e+002
1.84999958e-001, 5.10248566e+002
1.89999953e-001, 5.78209900e+002
1.94999948e-001, 6.50368530e+002
1.99999943e-001, 7.85886719e+002
2.04999939e-001, 9.59384705e+002
2.09999934e-001, 1.03604626e+003
2.14999929e-001, 8.67330444e+002
2.19999924e-001, 4.22804382e+002
2.24999920e-001, -1.56946411e+002
2.29999915e-001, -6.42602417e+002
2.34999910e-001, -8.55882568e+002
2.39999905e-001, -7.72591736e+002
2.44999900e-001, -5.16855957e+002
2.49999896e-001, -2.73934357e+002
2.54999906e-001, -1.74798920e+002
2.59999901e-001, -2.32337952e+002
2.64999896e-001, -3.64803864e+002
2.69999892e-001, -4.62293793e+002
2.74999887e-001, -4.56110992e+002
2.79999882e-001, -3.45216248e+002
2.84999877e-001, -1.63297531e+002
2.89999872e-001, 6.31118584e+001
2.94999868e-001, 3.23185303e+002
2.99999863e-001, 5.84290955e+002
3.04999858e-001, 7.52981934e+002
3.09999853e-001, 6.98296265e+002
3.14999849e-001, 3.43807861e+002
3.19999844e-001, -2.45550461e+002
3.24999839e-001, -8.66873779e+002
3.29999834e-001, -1.28328857e+003
3.34999830e-001, -1.35654932e+003
3.39999825e-001, -1.11494446e+003
3.44999820e-001, -7.22012878e+002
3.49999815e-001, -3.71118958e+002
3.54999810e-001, -1.78159882e+002
3.59999806e-001, -1.40741058e+002
3.64999801e-001, -1.71396896e+002
3.69999796e-001, -1.71414719e+002
3.74999791e-001, -1.02019302e+002
3.79999787e-001, 2.19404354e+001
3.84999782e-001, 1.70671417e+002
3.89999777e-001, 3.55509460e+002
3.94999772e-001, 6.11122009e+002
3.99999768e-001, 9.49766602e+002
4.04999763e-001, 1.29482825e+003
4.09999758e-001, 1.47036292e+003
4.14999753e-001, 1.30328882e+003
4.19999748e-001, 7.68491516e+002
4.24999744e-001, 4.75404205e+001
4.29999739e-001, -5.70697632e+002
4.34999734e-001, -8.55315247e+002
4.39999729e-001, -7.53922302e+002
4.44999725e-001, -4.01162170e+002
4.49999720e-001, -2.01268444e+001
4.54999715e-001, 2.13401566e+002
4.59999710e-001, 2.56590118e+002
4.64999706e-001, 1.86313599e+002
4.69999701e-001, 1.22181427e+002
4.74999696e-001, 1.40278336e+002
4.79999691e-001, 2.38326828e+002
4.84999686e-001, 3.72586243e+002
4.89999682e-001, 5.11168732e+002
4.94999677e-001, 6.51862244e+002
4.99999672e-001, 7.84883423e+002
5.04999697e-001, 8.45604919e+002
5.09999692e-001, 7.27339172e+002
5.14999688e-001, 3.65652832e+002
5.19999683e-001, -1.78165390e+002
5.24999678e-001, -7.23322693e+002
5.29999673e-001, -1.06017102e+003
5.34999669e-001, -1.07979041e+003
5.39999664e-001, -8.30800842e+002
5.44999659e-001, -4.86886505e+002
5.49999654e-001, -2.34464432e+002
5.54999650e-001, -1.69293533e+002
5.59999645e-001, -2.60829346e+002
5.64999640e-001, -4.01092072e+002
5.69999635e-001, -4.83216125e+002
5.74999630e-001, -4.62119934e+002
5.79999626e-001, -3.58563568e+002
5.84999621e-001, -2.03452194e+002
5.89999616e-001, 1.20831394e+001
5.94999611e-001, 3.23818268e+002
5.99999607e-001, 7.29392761e+002
6.04999602e-001, 1.11944800e+003
6.09999597e-001, 1.29145703e+003
6.14999592e-001, 1.07443188e+003
6.19999588e-001, 4.69125610e+002
6.24999583e-001, -3.16580078e+002
6.29999578e-001, -9.79829407e+002
6.34999573e-001, -1.28980688e+003
6.39999568e-001, -1.19860657e+003
6.44999564e-001, -8.39856628e+002
6.49999559e-001, -4.28609985e+002
6.54999554e-001, -1.33749619e+002
6.59999549e-001, -3.57659864e+000
6.64999545e-001, 2.29230652e+001
6.69999540e-001, 4.72102623e+001
6.74999535e-001, 1.29245575e+002
6.79999530e-001, 2.62277466e+002
6.84999526e-001, 4.04530182e+002
6.89999521e-001, 5.31071045e+002
6.94999516e-001, 6.48578796e+002
6.99999511e-001, 7.61602722e+002
7.04999506e-001, 8.23640015e+002
7.09999502e-001, 7.38232239e+002
7.14999497e-001, 4.34103424e+002
7.19999492e-001, -4.70659904e+001
7.24999487e-001, -5.36540161e+002
7.29999483e-001, -8.30079895e+002
7.34999478e-001, -8.11141052e+002
7.39999473e-001, -5.22173645e+002
7.44999468e-001, -1.37009125e+002
7.49999464e-001, 1.47110580e+002
7.54999459e-001, 2.20040695e+002
7.59999454e-001, 1.06025742e+002
7.64999449e-001, -8.01267166e+001
7.69999444e-001, -2.15372620e+002
7.74999440e-001, -2.37770584e+002
7.79999435e-001, -1.58248337e+002
7.84999430e-001, -6.74452543e+000
7.89999425e-001, 2.19640076e+002
7.94999421e-001, 5.50182800e+002
7.99999416e-001, 9.74159607e+002
8.04999411e-001, 1.37092163e+003
8.09999406e-001, 1.52932275e+003
8.14999402e-001, 1.27842078e+003
8.19999397e-001, 6.28466797e+002
8.24999392e-001, -2.01201385e+002
8.29999387e-001, -9.02264832e+002
8.34999382e-001, -1.24534534e+003
8.39999378e-001, -1.19152161e+003
8.44999373e-001, -8.79763916e+002
8.49999368e-001, -5.23325500e+002
8.54999363e-001, -2.80113495e+002
8.59999359e-001, -1.83468613e+002
8.64999354e-001, -1.66274734e+002
8.69999349e-001, -1.33554443e+002
8.74999344e-001, -3.63961067e+001
8.79999340e-001, 1.05464668e+002
8.84999335e-001, 2.44197784e+002
8.89999330e-001, 3.55952972e+002
8.94999325e-001, 4.52969086e+002
8.99999321e-001, 5.42820496e+002
9.04999316e-001, 5.77923157e+002
9.09999311e-001, 4.62545074e+002
9.14999306e-001, 1.31891632e+002
9.19999301e-001, -3.63584839e+002
9.24999297e-001, -8.49882141e+002
9.29999292e-001, -1.12381958e+003
9.34999287e-001, -1.07464783e+003
9.39999282e-001, -7.50441406e+002
9.44999278e-001, -3.27836578e+002
9.49999273e-001, -5.09070063e+000
9.54999268e-001, 1.05653214e+002
9.59999263e-001, 2.20806885e+001
9.64999259e-001, -1.45648636e+002
9.69999254e-001, -2.74577911e+002
9.74999249e-001, -3.02169220e+002
9.79999244e-001, -2.26530609e+002
9.84999239e-001, -7.06238327e+001
9.89999235e-001, 1.72227783e+002
9.94999230e-001, 5.26354858e+002
9.99999225e-001, 9.83735962e+002
1.00499928e+000, 1.43416565e+003
1.00999928e+000, 1.66661206e+003
1.01499927e+000, 1.49116772e+003
1.01999927e+000, 8.92402893e+002
1.02499926e+000, 7.53815613e+001
1.02999926e+000, -6.47481689e+002
1.03499925e+000, -1.02806763e+003
1.03999925e+000, -1.00616803e+003
1.04499924e+000, -7.08044678e+002
1.04999924e+000, -3.47575439e+002
1.05499923e+000, -9.23620300e+001
1.05999923e+000, 1.50056782e+001
1.06499922e+000, 3.91769829e+001
1.06999922e+000, 7.80200577e+001
1.07499921e+000, 1.83116257e+002
1.07999921e+000, 3.33295349e+002
1.08499920e+000, 4.76059113e+002
1.08999920e+000, 5.81737549e+002
1.09499919e+000, 6.59171875e+002
1.09999919e+000, 7.15443359e+002
1.10499918e+000, 7.05061523e+002
1.10999918e+000, 5.38287903e+002
1.11499918e+000, 1.60595795e+002
1.11999917e+000, -3.65642700e+002
1.12499917e+000, -8.65280212e+002
1.12999916e+000, -1.13730859e+003
1.13499916e+000, -1.08031067e+003
1.13999915e+000, -7.54460144e+002
1.14499915e+000, -3.43912842e+002
1.14999914e+000, -4.65661659e+001
1.15499914e+000, 3.20914116e+001
1.15999913e+000, -8.06821213e+001
1.16499913e+000, -2.70962524e+002
1.16999912e+000, -4.18007690e+002
1.17499912e+000, -4.59905701e+002
1.17999911e+000, -4.01745178e+002
1.18499911e+000, -2.65047058e+002
1.18999910e+000, -3.79852676e+001
1.19499910e+000, 3.11120941e+002
1.19999909e+000, 7.73415710e+002
1.20499909e+000, 1.23085083e+003
1.20999908e+000, 1.46779468e+003
1.21499908e+000, 1.29705383e+003
1.21999907e+000, 7.07156006e+002
1.22499907e+000, -9.68903961e+001
1.22999907e+000, -8.05741760e+002
1.23499906e+000, -1.17697192e+003
1.23999906e+000, -1.14989148e+003
1.24499905e+000, -8.47940308e+002
1.24999905e+000, -4.78896667e+002
1.25499904e+000, -2.06627319e+002
1.25999904e+000, -7.62963257e+001
1.26499903e+000, -2.69622040e+001
1.26999903e+000, 3.69274063e+001
1.27499902e+000, 1.65522537e+002
1.27999902e+000, 3.39088074e+002
1.28499901e+000, 5.05170074e+002
1.28999901e+000, 6.32047974e+002
1.29499900e+000, 7.26000977e+002
1.29999900e+000, 7.95358032e+002
1.30499899e+000, 7.99621277e+002
1.30999899e+000, 6.51716125e+002
1.31499898e+000, 2.93537231e+002
1.31999898e+000, -2.21360489e+002
1.32499897e+000, -7.17509155e+002
1.32999897e+000, -9.92641235e+002
1.33499897e+000, -9.37997803e+002
1.33999896e+000, -6.06789917e+002
1.34499896e+000, -1.82300766e+002
1.34999895e+000, 1.31801422e+002
1.35499895e+000, 2.21847183e+002
1.35999894e+000, 1.10032112e+002
1.36499894e+000, -8.92270355e+001
1.36999893e+000, -2.50906204e+002
1.37499893e+000, -3.07818268e+002
1.37999892e+000, -2.63202179e+002
1.38499892e+000, -1.38650009e+002
1.38999891e+000, 7.58036194e+001
1.39499891e+000, 4.12527405e+002
1.39999890e+000, 8.61531372e+002
1.40499890e+000, 1.30031384e+003
1.40999889e+000, 1.51090686e+003
1.41499889e+000, 1.31079773e+003
1.41999888e+000, 6.97875427e+002
1.42499888e+000, -1.16280594e+002
1.42999887e+000, -8.23449219e+002
1.43499887e+000, -1.18812109e+003
1.43999887e+000, -1.16193481e+003
1.44499886e+000, -8.75255493e+002
1.44999886e+000, -5.35708008e+002
1.45499885e+000, -2.98676331e+002
1.45999885e+000, -1.98340759e+002
1.46499884e+000, -1.67589844e+002
1.46999884e+000, -1.12285088e+002
1.47499883e+000, 1.42222481e+001
1.47999883e+000, 1.87859207e+002
1.48499882e+000, 3.54738007e+002
1.48999882e+000, 4.84596558e+002
1.49499881e+000, 5.85486389e+002
1.49999881e+000, 6.64689575e+002
1.50499880e+000, 6.77961121e+002
1.50999880e+000, 5.35003296e+002
1.51499879e+000, 1.77127716e+002
1.51999879e+000, -3.40496338e+002
1.52499878e+000, -8.40528015e+002
1.52999878e+000, -1.11837903e+003
1.53499877e+000, -1.06319592e+003
1.53999877e+000, -7.25455994e+002
1.54499876e+000, -2.86122681e+002
1.54999876e+000, 5.11988335e+001
1.55499876e+000, 1.69978821e+002
1.55999875e+000, 8.61355515e+001
1.56499875e+000, -9.02350540e+001
1.56999874e+000, -2.34948288e+002
1.57499874e+000, -2.82950928e+002
1.57999873e+000, -2.32219070e+002
1.58499873e+000, -1.02437973e+002
1.58999872e+000, 1.17246750e+002
1.59499872e+000, 4.57533813e+002
1.59999871e+000, 9.11738403e+002
1.60499871e+000, 1.36457129e+003
1.60999870e+000, 1.60072498e+003
1.61499870e+000, 1.43078284e+003
1.61999869e+000, 8.40872559e+002
1.62499869e+000, 3.54020805e+001
1.62999868e+000, -6.76691284e+002
1.63499868e+000, -1.05196790e+003
1.63999867e+000, -1.03425574e+003
1.64499867e+000, -7.49917969e+002
1.64999866e+000, -4.09087250e+002
1.65499866e+000, -1.73004288e+002
1.65999866e+000, -7.84061203e+001
1.66499865e+000, -5.78571014e+001
1.66999865e+000, -1.37509413e+001
1.67499864e+000, 1.04112495e+002
1.67999864e+000, 2.72154327e+002
